time	soma_v	apical_v	tuft_v
605.60	-74.17	-73.87	-71.64
605.62	-74.17	-73.87	-71.64
605.65	-74.17	-73.87	-71.64
605.68	-74.16	-73.87	-71.64
605.70	-74.16	-73.87	-71.64
605.73	-74.16	-73.87	-71.64
605.75	-74.16	-73.87	-71.64
605.77	-74.16	-73.87	-71.64
605.80	-74.16	-73.86	-71.64
605.83	-74.16	-73.86	-71.64
605.85	-74.16	-73.86	-71.64
605.88	-74.16	-73.86	-71.64
605.90	-74.16	-73.86	-71.63
605.93	-74.16	-73.86	-71.63
605.95	-74.16	-73.86	-71.63
605.98	-74.16	-73.86	-71.63
606.00	-74.16	-73.86	-71.63
606.02	-74.15	-73.86	-71.63
606.05	-74.15	-73.86	-71.63
606.08	-74.15	-73.86	-71.63
606.10	-74.15	-73.86	-71.63
606.12	-74.15	-73.85	-71.63
606.15	-74.15	-73.85	-71.63
606.18	-74.15	-73.85	-71.63
606.20	-74.15	-73.85	-71.63
606.23	-74.15	-73.85	-71.62
606.25	-74.15	-73.85	-71.62
606.27	-74.15	-73.85	-71.62
606.30	-74.15	-73.85	-71.62
606.33	-74.15	-73.85	-71.62
606.35	-74.15	-73.85	-71.62
606.38	-74.14	-73.85	-71.62
606.40	-74.14	-73.85	-71.62
606.43	-74.14	-73.85	-71.62
606.45	-74.14	-73.85	-71.62
606.48	-74.14	-73.84	-71.62
606.50	-74.14	-73.84	-71.62
606.52	-74.14	-73.84	-71.61
606.55	-74.14	-73.84	-71.61
606.58	-74.14	-73.84	-71.61
606.60	-74.14	-73.84	-71.61
606.62	-74.14	-73.84	-71.61
606.65	-74.14	-73.84	-71.61
606.68	-74.14	-73.84	-71.61
606.70	-74.14	-73.84	-71.61
606.73	-74.13	-73.84	-71.61
606.75	-74.13	-73.84	-71.61
606.77	-74.13	-73.84	-71.61
606.80	-74.13	-73.83	-71.61
606.83	-74.13	-73.83	-71.60
606.85	-74.13	-73.83	-71.60
606.88	-74.13	-73.83	-71.60
606.90	-74.13	-73.83	-71.60
606.93	-74.13	-73.83	-71.60
606.95	-74.13	-73.83	-71.60
606.98	-74.13	-73.83	-71.60
607.00	-74.13	-73.83	-71.60
607.02	-74.13	-73.83	-71.60
607.05	-74.13	-73.83	-71.60
607.08	-74.12	-73.83	-71.60
607.10	-74.12	-73.83	-71.60
607.12	-74.12	-73.82	-71.59
607.15	-74.12	-73.82	-71.59
607.18	-74.12	-73.82	-71.59
607.20	-74.12	-73.82	-71.59
607.23	-74.12	-73.82	-71.59
607.25	-74.12	-73.82	-71.59
607.27	-74.12	-73.82	-71.59
607.30	-74.12	-73.82	-71.59
607.33	-74.12	-73.82	-71.59
607.35	-74.12	-73.82	-71.59
607.38	-74.12	-73.82	-71.59
607.40	-74.12	-73.82	-71.58
607.43	-74.11	-73.82	-71.58
607.45	-74.11	-73.81	-71.58
607.48	-74.11	-73.81	-71.58
607.50	-74.11	-73.81	-71.58
607.52	-74.11	-73.81	-71.58
607.55	-74.11	-73.81	-71.58
607.58	-74.11	-73.81	-71.58
607.60	-74.11	-73.81	-71.58
607.62	-74.11	-73.81	-71.58
607.65	-74.11	-73.81	-71.58
607.68	-74.11	-73.81	-71.58
607.70	-74.11	-73.81	-71.57
607.73	-74.11	-73.81	-71.57
607.75	-74.11	-73.81	-71.57
607.77	-74.10	-73.80	-71.57
607.80	-74.10	-73.80	-71.57
607.83	-74.10	-73.80	-71.57
607.85	-74.10	-73.80	-71.57
607.88	-74.10	-73.80	-71.57
607.90	-74.10	-73.80	-71.57
607.93	-74.10	-73.80	-71.57
607.95	-74.10	-73.80	-71.57
607.98	-74.10	-73.80	-71.56
608.00	-74.10	-73.80	-71.56
608.02	-74.10	-73.80	-71.56
608.05	-74.10	-73.80	-71.56
608.08	-74.10	-73.79	-71.56
608.10	-74.09	-73.79	-71.56
608.12	-74.09	-73.79	-71.56
608.15	-74.09	-73.79	-71.56
608.18	-74.09	-73.79	-71.56
608.20	-74.09	-73.79	-71.56
608.23	-74.09	-73.79	-71.56
608.25	-74.09	-73.79	-71.55
608.27	-74.09	-73.79	-71.55
608.30	-74.09	-73.79	-71.55
608.33	-74.09	-73.79	-71.55
608.35	-74.09	-73.79	-71.55
608.38	-74.09	-73.79	-71.55
608.40	-74.09	-73.78	-71.55
608.43	-74.09	-73.78	-71.55
608.45	-74.08	-73.78	-71.55
608.48	-74.08	-73.78	-71.55
608.50	-74.08	-73.78	-71.55
608.52	-74.08	-73.78	-71.55
608.55	-74.08	-73.78	-71.54
608.58	-74.08	-73.78	-71.54
608.60	-74.08	-73.78	-71.54
608.62	-74.08	-73.78	-71.54
608.65	-74.08	-73.78	-71.54
608.68	-74.08	-73.78	-71.54
608.70	-74.08	-73.78	-71.54
608.73	-74.08	-73.77	-71.54
608.75	-74.08	-73.77	-71.54
608.77	-74.07	-73.77	-71.54
608.80	-74.07	-73.77	-71.54
608.83	-74.07	-73.77	-71.53
608.85	-74.07	-73.77	-71.53
608.88	-74.07	-73.77	-71.53
608.90	-74.07	-73.77	-71.53
608.93	-74.07	-73.77	-71.53
608.95	-74.07	-73.77	-71.53
608.98	-74.07	-73.77	-71.53
609.00	-74.07	-73.77	-71.53
609.02	-74.07	-73.76	-71.53
609.05	-74.07	-73.76	-71.53
609.08	-74.07	-73.76	-71.52
609.10	-74.06	-73.76	-71.52
609.12	-74.06	-73.76	-71.52
609.15	-74.06	-73.76	-71.52
609.18	-74.06	-73.76	-71.52
609.20	-74.06	-73.76	-71.52
609.23	-74.06	-73.76	-71.52
609.25	-74.06	-73.76	-71.52
609.27	-74.06	-73.76	-71.52
609.30	-74.06	-73.76	-71.52
609.33	-74.06	-73.75	-71.52
609.35	-74.06	-73.75	-71.51
609.38	-74.06	-73.75	-71.51
609.40	-74.06	-73.75	-71.51
609.43	-74.06	-73.75	-71.51
609.45	-74.05	-73.75	-71.51
609.48	-74.05	-73.75	-71.51
609.50	-74.05	-73.75	-71.51
609.52	-74.05	-73.75	-71.51
609.55	-74.05	-73.75	-71.51
609.58	-74.05	-73.75	-71.51
609.60	-74.05	-73.75	-71.51
609.62	-74.05	-73.75	-71.50
609.65	-74.05	-73.74	-71.50
609.68	-74.05	-73.74	-71.50
609.70	-74.05	-73.74	-71.50
609.73	-74.05	-73.74	-71.50
609.75	-74.05	-73.74	-71.50
609.77	-74.04	-73.74	-71.50
609.80	-74.04	-73.74	-71.50
609.83	-74.04	-73.74	-71.50
609.85	-74.04	-73.74	-71.50
609.88	-74.04	-73.74	-71.49
609.90	-74.04	-73.74	-71.49
609.93	-74.04	-73.74	-71.49
609.95	-74.04	-73.73	-71.49
609.98	-74.04	-73.73	-71.49
610.00	-74.04	-73.73	-71.49
610.02	-74.04	-73.73	-71.49
610.05	-74.04	-73.73	-71.49
610.08	-74.04	-73.73	-71.49
610.10	-74.03	-73.73	-71.49
610.12	-74.03	-73.73	-71.49
610.15	-74.03	-73.73	-71.48
610.18	-74.03	-73.73	-71.48
610.20	-74.03	-73.73	-71.48
610.23	-74.03	-73.73	-71.48
610.25	-74.03	-73.72	-71.48
610.27	-74.03	-73.72	-71.48
610.30	-74.03	-73.72	-71.48
610.33	-74.03	-73.72	-71.48
610.35	-74.03	-73.72	-71.48
610.38	-74.03	-73.72	-71.48
610.40	-74.03	-73.72	-71.47
610.43	-74.02	-73.72	-71.47
610.45	-74.02	-73.72	-71.47
610.48	-74.02	-73.72	-71.47
610.50	-74.02	-73.72	-71.47
610.52	-74.02	-73.72	-71.47
610.55	-74.02	-73.71	-71.47
610.58	-74.02	-73.71	-71.47
610.60	-74.02	-73.71	-71.47
610.62	-74.02	-73.71	-71.47
610.65	-74.02	-73.71	-71.47
610.68	-74.02	-73.71	-71.46
610.70	-74.02	-73.71	-71.46
610.73	-74.01	-73.71	-71.46
610.75	-74.01	-73.71	-71.46
610.77	-74.01	-73.71	-71.46
610.80	-74.01	-73.71	-71.46
610.83	-74.01	-73.71	-71.46
610.85	-74.01	-73.70	-71.46
610.88	-74.01	-73.70	-71.46
610.90	-74.01	-73.70	-71.46
610.93	-74.01	-73.70	-71.45
610.95	-74.01	-73.70	-71.45
610.98	-74.01	-73.70	-71.45
611.00	-74.01	-73.70	-71.45
611.02	-74.01	-73.70	-71.45
611.05	-74.00	-73.70	-71.45
611.08	-74.00	-73.70	-71.45
611.10	-74.00	-73.70	-71.45
611.12	-74.00	-73.70	-71.45
611.15	-74.00	-73.69	-71.45
611.18	-74.00	-73.69	-71.44
611.20	-74.00	-73.69	-71.44
611.23	-74.00	-73.69	-71.44
611.25	-74.00	-73.69	-71.44
611.27	-74.00	-73.69	-71.44
611.30	-74.00	-73.69	-71.44
611.33	-74.00	-73.69	-71.44
611.35	-74.00	-73.69	-71.44
611.38	-73.99	-73.69	-71.44
611.40	-73.99	-73.69	-71.44
611.43	-73.99	-73.69	-71.43
611.45	-73.99	-73.68	-71.43
611.48	-73.99	-73.68	-71.43
611.50	-73.99	-73.68	-71.43
611.52	-73.99	-73.68	-71.43
611.55	-73.99	-73.68	-71.43
611.58	-73.99	-73.68	-71.43
611.60	-73.99	-73.68	-71.43
611.62	-73.99	-73.68	-71.43
611.65	-73.99	-73.68	-71.43
611.68	-73.99	-73.68	-71.42
611.70	-73.98	-73.68	-71.42
611.73	-73.98	-73.67	-71.42
611.75	-73.98	-73.67	-71.42
611.77	-73.98	-73.67	-71.42
611.80	-73.98	-73.67	-71.42
611.83	-73.98	-73.67	-71.42
611.85	-73.98	-73.67	-71.42
611.88	-73.98	-73.67	-71.42
611.90	-73.98	-73.67	-71.42
611.93	-73.98	-73.67	-71.41
611.95	-73.98	-73.67	-71.41
611.98	-73.98	-73.67	-71.41
612.00	-73.97	-73.67	-71.41
612.02	-73.97	-73.66	-71.41
612.05	-73.97	-73.66	-71.41
612.08	-73.97	-73.66	-71.41
612.10	-73.97	-73.66	-71.41
612.12	-73.97	-73.66	-71.41
612.15	-73.97	-73.66	-71.41
612.18	-73.97	-73.66	-71.40
612.20	-73.97	-73.66	-71.40
612.23	-73.97	-73.66	-71.40
612.25	-73.97	-73.66	-71.40
612.27	-73.97	-73.66	-71.40
612.30	-73.97	-73.66	-71.40
612.33	-73.96	-73.65	-71.40
612.35	-73.96	-73.65	-71.40
612.38	-73.96	-73.65	-71.40
612.40	-73.96	-73.65	-71.40
612.43	-73.96	-73.65	-71.39
612.45	-73.96	-73.65	-71.39
612.48	-73.96	-73.65	-71.39
612.50	-73.96	-73.65	-71.39
612.52	-73.96	-73.65	-71.39
612.55	-73.96	-73.65	-71.39
612.58	-73.96	-73.65	-71.39
612.60	-73.96	-73.64	-71.39
612.62	-73.95	-73.64	-71.39
612.65	-73.95	-73.64	-71.39
612.68	-73.95	-73.64	-71.38
612.70	-73.95	-73.64	-71.38
612.73	-73.95	-73.64	-71.38
612.75	-73.95	-73.64	-71.38
612.77	-73.95	-73.64	-71.38
612.80	-73.95	-73.64	-71.38
612.83	-73.95	-73.64	-71.38
612.85	-73.95	-73.64	-71.38
612.88	-73.95	-73.64	-71.38
612.90	-73.95	-73.63	-71.38
612.93	-73.94	-73.63	-71.37
612.95	-73.94	-73.63	-71.37
612.98	-73.94	-73.63	-71.37
613.00	-73.94	-73.63	-71.37
613.02	-73.94	-73.63	-71.37
613.05	-73.94	-73.63	-71.37
613.08	-73.94	-73.63	-71.37
613.10	-73.94	-73.63	-71.37
613.12	-73.94	-73.63	-71.37
613.15	-73.94	-73.63	-71.37
613.18	-73.94	-73.62	-71.36
613.20	-73.94	-73.62	-71.36
613.23	-73.94	-73.62	-71.36
613.25	-73.93	-73.62	-71.36
613.27	-73.93	-73.62	-71.36
613.30	-73.93	-73.62	-71.36
613.33	-73.93	-73.62	-71.36
613.35	-73.93	-73.62	-71.36
613.38	-73.93	-73.62	-71.36
613.40	-73.93	-73.62	-71.36
613.43	-73.93	-73.62	-71.35
613.45	-73.93	-73.61	-71.35
613.48	-73.93	-73.61	-71.35
613.50	-73.93	-73.61	-71.35
613.52	-73.93	-73.61	-71.35
613.55	-73.92	-73.61	-71.35
613.58	-73.92	-73.61	-71.35
613.60	-73.92	-73.61	-71.35
613.62	-73.92	-73.61	-71.35
613.65	-73.92	-73.61	-71.34
613.68	-73.92	-73.61	-71.34
613.70	-73.92	-73.61	-71.34
613.73	-73.92	-73.61	-71.34
613.75	-73.92	-73.60	-71.34
613.77	-73.92	-73.60	-71.34
613.80	-73.92	-73.60	-71.34
613.83	-73.92	-73.60	-71.34
613.85	-73.91	-73.60	-71.34
613.88	-73.91	-73.60	-71.34
613.90	-73.91	-73.60	-71.33
613.93	-73.91	-73.60	-71.33
613.95	-73.91	-73.60	-71.33
613.98	-73.91	-73.60	-71.33
614.00	-73.91	-73.60	-71.33
614.02	-73.91	-73.59	-71.33
614.05	-73.91	-73.59	-71.33
614.08	-73.91	-73.59	-71.33
614.10	-73.91	-73.59	-71.33
614.12	-73.91	-73.59	-71.33
614.15	-73.90	-73.59	-71.32
614.18	-73.90	-73.59	-71.32
614.20	-73.90	-73.59	-71.32
614.23	-73.90	-73.59	-71.32
614.25	-73.90	-73.59	-71.32
614.27	-73.90	-73.59	-71.32
614.30	-73.90	-73.58	-71.32
614.33	-73.90	-73.58	-71.32
614.35	-73.90	-73.58	-71.32
614.38	-73.90	-73.58	-71.31
614.40	-73.90	-73.58	-71.31
614.43	-73.90	-73.58	-71.31
614.45	-73.89	-73.58	-71.31
614.48	-73.89	-73.58	-71.31
614.50	-73.89	-73.58	-71.31
614.53	-73.89	-73.58	-71.31
614.55	-73.89	-73.58	-71.31
614.58	-73.89	-73.57	-71.31
614.60	-73.89	-73.57	-71.31
614.62	-73.89	-73.57	-71.30
614.65	-73.89	-73.57	-71.30
614.68	-73.89	-73.57	-71.30
614.70	-73.89	-73.57	-71.30
614.73	-73.89	-73.57	-71.30
614.75	-73.88	-73.57	-71.30
614.78	-73.88	-73.57	-71.30
614.80	-73.88	-73.57	-71.30
614.83	-73.88	-73.57	-71.30
614.85	-73.88	-73.56	-71.30
614.88	-73.88	-73.56	-71.29
614.90	-73.88	-73.56	-71.29
614.93	-73.88	-73.56	-71.29
614.95	-73.88	-73.56	-71.29
614.98	-73.88	-73.56	-71.29
615.00	-73.88	-73.56	-71.29
615.03	-73.88	-73.56	-71.29
615.05	-73.87	-73.56	-71.29
615.08	-73.87	-73.56	-71.29
615.10	-73.87	-73.56	-71.28
615.12	-73.87	-73.55	-71.28
615.15	-73.87	-73.55	-71.28
615.18	-73.87	-73.55	-71.28
615.20	-73.87	-73.55	-71.28
615.23	-73.87	-73.55	-71.28
615.25	-73.87	-73.55	-71.28
615.28	-73.87	-73.55	-71.28
615.30	-73.87	-73.55	-71.28
615.33	-73.87	-73.55	-71.28
615.35	-73.86	-73.55	-71.27
615.38	-73.86	-73.55	-71.27
615.40	-73.86	-73.55	-71.27
615.43	-73.86	-73.54	-71.27
615.45	-73.86	-73.54	-71.27
615.48	-73.86	-73.54	-71.27
615.50	-73.86	-73.54	-71.27
615.53	-73.86	-73.54	-71.27
615.55	-73.86	-73.54	-71.27
615.58	-73.86	-73.54	-71.26
615.60	-73.86	-73.54	-71.26
615.62	-73.86	-73.54	-71.26
615.65	-73.85	-73.54	-71.26
615.68	-73.85	-73.54	-71.26
615.70	-73.85	-73.53	-71.26
615.73	-73.85	-73.53	-71.26
615.75	-73.85	-73.53	-71.26
615.78	-73.85	-73.53	-71.26
615.80	-73.85	-73.53	-71.26
615.83	-73.85	-73.53	-71.25
615.85	-73.85	-73.53	-71.25
615.88	-73.85	-73.53	-71.25
615.90	-73.85	-73.53	-71.25
615.93	-73.85	-73.53	-71.25
615.95	-73.84	-73.52	-71.25
615.98	-73.84	-73.52	-71.25
616.00	-73.84	-73.52	-71.25
616.03	-73.84	-73.52	-71.25
616.05	-73.84	-73.52	-71.24
616.08	-73.84	-73.52	-71.24
616.10	-73.84	-73.52	-71.24
616.12	-73.84	-73.52	-71.24
616.15	-73.84	-73.52	-71.24
616.18	-73.84	-73.52	-71.24
616.20	-73.84	-73.52	-71.24
616.23	-73.83	-73.51	-71.24
616.25	-73.83	-73.51	-71.24
616.28	-73.83	-73.51	-71.24
616.30	-73.83	-73.51	-71.23
616.33	-73.83	-73.51	-71.23
616.35	-73.83	-73.51	-71.23
616.38	-73.83	-73.51	-71.23
616.40	-73.83	-73.51	-71.23
616.43	-73.83	-73.51	-71.23
616.45	-73.83	-73.51	-71.23
616.48	-73.83	-73.51	-71.23
616.50	-73.83	-73.50	-71.23
616.53	-73.82	-73.50	-71.22
616.55	-73.82	-73.50	-71.22
616.58	-73.82	-73.50	-71.22
616.60	-73.82	-73.50	-71.22
616.62	-73.82	-73.50	-71.22
616.65	-73.82	-73.50	-71.22
616.68	-73.82	-73.50	-71.22
616.70	-73.82	-73.50	-71.22
616.73	-73.82	-73.50	-71.22
616.75	-73.82	-73.50	-71.22
616.78	-73.82	-73.49	-71.21
616.80	-73.82	-73.49	-71.21
616.83	-73.81	-73.49	-71.21
616.85	-73.81	-73.49	-71.21
616.88	-73.81	-73.49	-71.21
616.90	-73.81	-73.49	-71.21
616.93	-73.81	-73.49	-71.21
616.95	-73.81	-73.49	-71.21
616.98	-73.81	-73.49	-71.21
617.00	-73.81	-73.49	-71.20
617.03	-73.81	-73.49	-71.20
617.05	-73.81	-73.48	-71.20
617.08	-73.81	-73.48	-71.20
617.10	-73.80	-73.48	-71.20
617.12	-73.80	-73.48	-71.20
617.15	-73.80	-73.48	-71.20
617.18	-73.80	-73.48	-71.20
617.20	-73.80	-73.48	-71.20
617.23	-73.80	-73.48	-71.20
617.25	-73.80	-73.48	-71.19
617.28	-73.80	-73.48	-71.19
617.30	-73.80	-73.48	-71.19
617.33	-73.80	-73.47	-71.19
617.35	-73.80	-73.47	-71.19
617.38	-73.80	-73.47	-71.19
617.40	-73.79	-73.47	-71.19
617.43	-73.79	-73.47	-71.19
617.45	-73.79	-73.47	-71.19
617.48	-73.79	-73.47	-71.18
617.50	-73.79	-73.47	-71.18
617.53	-73.79	-73.47	-71.18
617.55	-73.79	-73.47	-71.18
617.58	-73.79	-73.46	-71.18
617.60	-73.79	-73.46	-71.18
617.62	-73.79	-73.46	-71.18
617.65	-73.79	-73.46	-71.18
617.68	-73.78	-73.46	-71.18
617.70	-73.78	-73.46	-71.17
617.73	-73.78	-73.46	-71.17
617.75	-73.78	-73.46	-71.17
617.78	-73.78	-73.46	-71.17
617.80	-73.78	-73.46	-71.17
617.83	-73.78	-73.46	-71.17
617.85	-73.78	-73.45	-71.17
617.88	-73.78	-73.45	-71.17
617.90	-73.78	-73.45	-71.17
617.93	-73.78	-73.45	-71.17
617.95	-73.78	-73.45	-71.16
617.98	-73.77	-73.45	-71.16
618.00	-73.77	-73.45	-71.16
618.03	-73.77	-73.45	-71.16
618.05	-73.77	-73.45	-71.16
618.08	-73.77	-73.45	-71.16
618.10	-73.77	-73.45	-71.16
618.12	-73.77	-73.44	-71.16
618.15	-73.77	-73.44	-71.16
618.18	-73.77	-73.44	-71.15
618.20	-73.77	-73.44	-71.15
618.23	-73.77	-73.44	-71.15
618.25	-73.76	-73.44	-71.15
618.28	-73.76	-73.44	-71.15
618.30	-73.76	-73.44	-71.15
618.33	-73.76	-73.44	-71.15
618.35	-73.76	-73.44	-71.15
618.38	-73.76	-73.43	-71.15
618.40	-73.76	-73.43	-71.15
618.43	-73.76	-73.43	-71.14
618.45	-73.76	-73.43	-71.14
618.48	-73.76	-73.43	-71.14
618.50	-73.76	-73.43	-71.14
618.53	-73.76	-73.43	-71.14
618.55	-73.75	-73.43	-71.14
618.58	-73.75	-73.43	-71.14
618.60	-73.75	-73.43	-71.14
618.62	-73.75	-73.43	-71.14
618.65	-73.75	-73.42	-71.13
618.68	-73.75	-73.42	-71.13
618.70	-73.75	-73.42	-71.13
618.73	-73.75	-73.42	-71.13
618.75	-73.75	-73.42	-71.13
618.78	-73.75	-73.42	-71.13
618.80	-73.75	-73.42	-71.13
618.83	-73.74	-73.42	-71.13
618.85	-73.74	-73.42	-71.13
618.88	-73.74	-73.42	-71.12
618.90	-73.74	-73.41	-71.12
618.93	-73.74	-73.41	-71.12
618.95	-73.74	-73.41	-71.12
618.98	-73.74	-73.41	-71.12
619.00	-73.74	-73.41	-71.12
619.03	-73.74	-73.41	-71.12
619.05	-73.74	-73.41	-71.12
619.08	-73.74	-73.41	-71.12
619.10	-73.74	-73.41	-71.12
619.12	-73.73	-73.41	-71.11
619.15	-73.73	-73.41	-71.11
619.18	-73.73	-73.40	-71.11
619.20	-73.73	-73.40	-71.11
619.23	-73.73	-73.40	-71.11
619.25	-73.73	-73.40	-71.11
619.28	-73.73	-73.40	-71.11
619.30	-73.73	-73.40	-71.11
619.33	-73.73	-73.40	-71.11
619.35	-73.73	-73.40	-71.10
619.38	-73.73	-73.40	-71.10
619.40	-73.72	-73.40	-71.10
619.43	-73.72	-73.40	-71.10
619.45	-73.72	-73.39	-71.10
619.48	-73.72	-73.39	-71.10
619.50	-73.72	-73.39	-71.10
619.53	-73.72	-73.39	-71.10
619.55	-73.72	-73.39	-71.10
619.58	-73.72	-73.39	-71.10
619.60	-73.72	-73.39	-71.09
619.62	-73.72	-73.39	-71.09
619.65	-73.72	-73.39	-71.09
619.68	-73.71	-73.39	-71.09
619.70	-73.71	-73.38	-71.09
619.73	-73.71	-73.38	-71.09
619.75	-73.71	-73.38	-71.09
619.78	-73.71	-73.38	-71.09
619.80	-73.71	-73.38	-71.09
619.83	-73.71	-73.38	-71.08
619.85	-73.71	-73.38	-71.08
619.88	-73.71	-73.38	-71.08
619.90	-73.71	-73.38	-71.08
619.93	-73.71	-73.38	-71.08
619.95	-73.70	-73.38	-71.08
619.98	-73.70	-73.37	-71.08
620.00	-73.70	-73.37	-71.08
620.03	-73.70	-73.37	-71.08
620.05	-73.70	-73.37	-71.08
620.08	-73.70	-73.37	-71.07
620.10	-73.70	-73.37	-71.07
620.12	-73.70	-73.37	-71.07
620.15	-73.70	-73.37	-71.07
620.18	-73.70	-73.37	-71.07
620.20	-73.70	-73.37	-71.07
620.23	-73.70	-73.36	-71.07
620.25	-73.69	-73.36	-71.07
620.28	-73.69	-73.36	-71.07
620.30	-73.69	-73.36	-71.06
620.33	-73.69	-73.36	-71.06
620.35	-73.69	-73.36	-71.06
620.38	-73.69	-73.36	-71.06
620.40	-73.69	-73.36	-71.06
620.43	-73.69	-73.36	-71.06
620.45	-73.69	-73.36	-71.06
620.48	-73.69	-73.35	-71.06
620.50	-73.69	-73.35	-71.06
620.53	-73.68	-73.35	-71.05
620.55	-73.68	-73.35	-71.05
620.58	-73.68	-73.35	-71.05
620.60	-73.68	-73.35	-71.05
620.62	-73.68	-73.35	-71.05
620.65	-73.68	-73.35	-71.05
620.68	-73.68	-73.35	-71.05
620.70	-73.68	-73.35	-71.05
620.73	-73.68	-73.35	-71.05
620.75	-73.68	-73.34	-71.05
620.78	-73.68	-73.34	-71.04
620.80	-73.67	-73.34	-71.04
620.83	-73.67	-73.34	-71.04
620.85	-73.67	-73.34	-71.04
620.88	-73.67	-73.34	-71.04
620.90	-73.67	-73.34	-71.04
620.93	-73.67	-73.34	-71.04
620.95	-73.67	-73.34	-71.04
620.98	-73.67	-73.34	-71.04
621.00	-73.67	-73.33	-71.03
621.03	-73.67	-73.33	-71.03
621.05	-73.67	-73.33	-71.03
621.08	-73.66	-73.33	-71.03
621.10	-73.66	-73.33	-71.03
621.12	-73.66	-73.33	-71.03
621.15	-73.66	-73.33	-71.03
621.18	-73.66	-73.33	-71.03
621.20	-73.66	-73.33	-71.03
621.23	-73.66	-73.33	-71.03
621.25	-73.66	-73.32	-71.02
621.28	-73.66	-73.32	-71.02
621.30	-73.66	-73.32	-71.02
621.33	-73.66	-73.32	-71.02
621.35	-73.65	-73.32	-71.02
621.38	-73.65	-73.32	-71.02
621.40	-73.65	-73.32	-71.02
621.43	-73.65	-73.32	-71.02
621.45	-73.65	-73.32	-71.02
621.48	-73.65	-73.32	-71.01
621.50	-73.65	-73.32	-71.01
621.53	-73.65	-73.31	-71.01
621.55	-73.65	-73.31	-71.01
621.58	-73.65	-73.31	-71.01
621.60	-73.65	-73.31	-71.01
621.62	-73.64	-73.31	-71.01
621.65	-73.64	-73.31	-71.01
621.68	-73.64	-73.31	-71.01
621.70	-73.64	-73.31	-71.01
621.73	-73.64	-73.31	-71.00
621.75	-73.64	-73.31	-71.00
621.78	-73.64	-73.30	-71.00
621.80	-73.64	-73.30	-71.00
621.83	-73.64	-73.30	-71.00
621.85	-73.64	-73.30	-71.00
621.88	-73.64	-73.30	-71.00
621.90	-73.64	-73.30	-71.00
621.93	-73.63	-73.30	-71.00
621.95	-73.63	-73.30	-70.99
621.98	-73.63	-73.30	-70.99
622.00	-73.63	-73.30	-70.99
622.03	-73.63	-73.29	-70.99
622.05	-73.63	-73.29	-70.99
622.08	-73.63	-73.29	-70.99
622.10	-73.63	-73.29	-70.99
622.12	-73.63	-73.29	-70.99
622.15	-73.63	-73.29	-70.99
622.18	-73.63	-73.29	-70.98
622.20	-73.62	-73.29	-70.98
622.23	-73.62	-73.29	-70.98
622.25	-73.62	-73.29	-70.98
622.28	-73.62	-73.29	-70.98
622.30	-73.62	-73.28	-70.98
622.33	-73.62	-73.28	-70.98
622.35	-73.62	-73.28	-70.98
622.38	-73.62	-73.28	-70.98
622.40	-73.62	-73.28	-70.98
622.43	-73.62	-73.28	-70.97
622.45	-73.62	-73.28	-70.97
622.48	-73.61	-73.28	-70.97
622.50	-73.61	-73.28	-70.97
622.53	-73.61	-73.28	-70.97
622.55	-73.61	-73.27	-70.97
622.58	-73.61	-73.27	-70.97
622.60	-73.61	-73.27	-70.97
622.62	-73.61	-73.27	-70.97
622.65	-73.61	-73.27	-70.96
622.68	-73.61	-73.27	-70.96
622.70	-73.61	-73.27	-70.96
622.73	-73.61	-73.27	-70.96
622.75	-73.60	-73.27	-70.96
622.78	-73.60	-73.27	-70.96
622.80	-73.60	-73.26	-70.96
622.83	-73.60	-73.26	-70.96
622.85	-73.60	-73.26	-70.96
622.88	-73.60	-73.26	-70.96
622.90	-73.60	-73.26	-70.95
622.93	-73.60	-73.26	-70.95
622.95	-73.60	-73.26	-70.95
622.98	-73.60	-73.26	-70.95
623.00	-73.60	-73.26	-70.95
623.03	-73.59	-73.26	-70.95
623.05	-73.59	-73.25	-70.95
623.08	-73.59	-73.25	-70.95
623.10	-73.59	-73.25	-70.95
623.12	-73.59	-73.25	-70.94
623.15	-73.59	-73.25	-70.94
623.18	-73.59	-73.25	-70.94
623.20	-73.59	-73.25	-70.94
623.23	-73.59	-73.25	-70.94
623.25	-73.59	-73.25	-70.94
623.28	-73.59	-73.25	-70.94
623.30	-73.58	-73.25	-70.94
623.33	-73.58	-73.24	-70.94
623.35	-73.58	-73.24	-70.94
623.38	-73.58	-73.24	-70.93
623.40	-73.58	-73.24	-70.93
623.43	-73.58	-73.24	-70.93
623.45	-73.58	-73.24	-70.93
623.48	-73.58	-73.24	-70.93
623.50	-73.58	-73.24	-70.93
623.53	-73.58	-73.24	-70.93
623.55	-73.57	-73.24	-70.93
623.58	-73.57	-73.23	-70.93
623.60	-73.57	-73.23	-70.92
623.62	-73.57	-73.23	-70.92
623.65	-73.57	-73.23	-70.92
623.68	-73.57	-73.23	-70.92
623.70	-73.57	-73.23	-70.92
623.73	-73.57	-73.23	-70.92
623.75	-73.57	-73.23	-70.92
623.78	-73.57	-73.23	-70.92
623.80	-73.57	-73.23	-70.92
623.83	-73.56	-73.22	-70.92
623.85	-73.56	-73.22	-70.91
623.88	-73.56	-73.22	-70.91
623.90	-73.56	-73.22	-70.91
623.93	-73.56	-73.22	-70.91
623.95	-73.56	-73.22	-70.91
